"","Region","Country","Country Code","Year","Education Level","Unemployment"
"6360","Latin America & Caribbean","Uruguay","URY","2008","Intermediate Education","7.63000011444092"
"6361","Latin America & Caribbean","Uruguay","URY","2009","Advanced Education","2.119999886"
"6362","Latin America & Caribbean","Uruguay","URY","2009","Basic Education","9.57999992370605"
"6363","Latin America & Caribbean","Uruguay","URY","2009","Intermediate Education","6.71999979019165"
"6364","Latin America & Caribbean","Uruguay","URY","2010","Advanced Education","2.00999999"
"6365","Latin America & Caribbean","Uruguay","URY","2010","Basic Education","8.67000007629395"
"6366","Latin America & Caribbean","Uruguay","URY","2010","Intermediate Education","6.19999980926514"
"6367","Latin America & Caribbean","Uruguay","URY","2011","Advanced Education","1.980000019"
"6368","Latin America & Caribbean","Uruguay","URY","2011","Basic Education","7.34000015258789"
"6369","Latin America & Caribbean","Uruguay","URY","2011","Intermediate Education","5.03000020980835"
"6370","Latin America & Caribbean","Uruguay","URY","2012","Advanced Education","2.119999886"
"6371","Latin America & Caribbean","Uruguay","URY","2012","Basic Education","7.61999988555908"
"6372","Latin America & Caribbean","Uruguay","URY","2012","Intermediate Education","4.71000003814697"
"6373","Latin America & Caribbean","Uruguay","URY","2013","Advanced Education","1.980000019"
"6374","Latin America & Caribbean","Uruguay","URY","2013","Basic Education","7.57999992370605"
"6375","Latin America & Caribbean","Uruguay","URY","2013","Intermediate Education","4.76999998092651"
"6376","Latin America & Caribbean","Uruguay","URY","2014","Advanced Education","1.870000005"
"6377","Latin America & Caribbean","Uruguay","URY","2014","Basic Education","7.8899998664856"
"6378","Latin America & Caribbean","Uruguay","URY","2014","Intermediate Education","4.23999977111816"
"6379","Latin America & Caribbean","Uruguay","URY","2015","Advanced Education","2.210000038"
"6380","Latin America & Caribbean","Uruguay","URY","2015","Basic Education","8.89000034332275"
"6381","Latin America & Caribbean","Uruguay","URY","2015","Intermediate Education","5.42000007629395"
"6382","Latin America & Caribbean","Uruguay","URY","2016","Advanced Education","2.49000001"
"6383","Latin America & Caribbean","Uruguay","URY","2016","Basic Education","9.30000019073486"
"6384","Latin America & Caribbean","Uruguay","URY","2016","Intermediate Education","5.21999979019165"
"6385","Latin America & Caribbean","Uruguay","URY","2017","Advanced Education","2.539999962"
"6386","Latin America & Caribbean","Uruguay","URY","2017","Basic Education","9.39999961853027"
"6387","Latin America & Caribbean","Uruguay","URY","2017","Intermediate Education","5.78999996185303"
"6388","Latin America & Caribbean","Uruguay","URY","2018","Advanced Education","3.00999999"
"6389","Latin America & Caribbean","Uruguay","URY","2018","Basic Education","9.86999988555908"
"6390","Latin America & Caribbean","Uruguay","URY","2018","Intermediate Education","6.17999982833862"
"6391","Latin America & Caribbean","Uruguay","URY","2019","Advanced Education","3.230000019"
"6392","Latin America & Caribbean","Uruguay","URY","2019","Basic Education","11.1000003814697"
"6393","Latin America & Caribbean","Uruguay","URY","2019","Intermediate Education","6.65999984741211"
"6394","Latin America & Caribbean","Uruguay","URY","2020","Advanced Education"," "
"6395","Latin America & Caribbean","Uruguay","URY","2020","Basic Education"," "
"6396","Latin America & Caribbean","Uruguay","URY","2020","Intermediate Education"," "
"6397","Europe & Central Asia","Uzbekistan","UZB","2008","Advanced Education"," "
"6398","Europe & Central Asia","Uzbekistan","UZB","2008","Basic Education"," "
"6399","Europe & Central Asia","Uzbekistan","UZB","2008","Intermediate Education"," "
"6400","Europe & Central Asia","Uzbekistan","UZB","2009","Advanced Education"," "
"6401","Europe & Central Asia","Uzbekistan","UZB","2009","Basic Education"," "
"6402","Europe & Central Asia","Uzbekistan","UZB","2009","Intermediate Education"," "
"6403","Europe & Central Asia","Uzbekistan","UZB","2010","Advanced Education"," "
"6404","Europe & Central Asia","Uzbekistan","UZB","2010","Basic Education"," "
"6405","Europe & Central Asia","Uzbekistan","UZB","2010","Intermediate Education"," "
"6406","Europe & Central Asia","Uzbekistan","UZB","2011","Advanced Education"," "
"6407","Europe & Central Asia","Uzbekistan","UZB","2011","Basic Education"," "
"6408","Europe & Central Asia","Uzbekistan","UZB","2011","Intermediate Education"," "
"6409","Europe & Central Asia","Uzbekistan","UZB","2012","Advanced Education"," "
"6410","Europe & Central Asia","Uzbekistan","UZB","2012","Basic Education"," "
"6411","Europe & Central Asia","Uzbekistan","UZB","2012","Intermediate Education"," "
"6412","Europe & Central Asia","Uzbekistan","UZB","2013","Advanced Education"," "
"6413","Europe & Central Asia","Uzbekistan","UZB","2013","Basic Education"," "
"6414","Europe & Central Asia","Uzbekistan","UZB","2013","Intermediate Education"," "
"6415","Europe & Central Asia","Uzbekistan","UZB","2014","Advanced Education"," "
"6416","Europe & Central Asia","Uzbekistan","UZB","2014","Basic Education"," "
"6417","Europe & Central Asia","Uzbekistan","UZB","2014","Intermediate Education"," "
"6418","Europe & Central Asia","Uzbekistan","UZB","2015","Advanced Education"," "
"6419","Europe & Central Asia","Uzbekistan","UZB","2015","Basic Education"," "
"6420","Europe & Central Asia","Uzbekistan","UZB","2015","Intermediate Education"," "
"6421","Europe & Central Asia","Uzbekistan","UZB","2016","Advanced Education"," "
"6422","Europe & Central Asia","Uzbekistan","UZB","2016","Basic Education"," "
"6423","Europe & Central Asia","Uzbekistan","UZB","2016","Intermediate Education"," "
"6424","Europe & Central Asia","Uzbekistan","UZB","2017","Advanced Education"," "
"6425","Europe & Central Asia","Uzbekistan","UZB","2017","Basic Education"," "
"6426","Europe & Central Asia","Uzbekistan","UZB","2017","Intermediate Education"," "
"6427","Europe & Central Asia","Uzbekistan","UZB","2018","Advanced Education"," "
"6428","Europe & Central Asia","Uzbekistan","UZB","2018","Basic Education"," "
"6429","Europe & Central Asia","Uzbekistan","UZB","2018","Intermediate Education"," "
"6430","Europe & Central Asia","Uzbekistan","UZB","2019","Advanced Education"," "
"6431","Europe & Central Asia","Uzbekistan","UZB","2019","Basic Education"," "
"6432","Europe & Central Asia","Uzbekistan","UZB","2019","Intermediate Education"," "
"6433","Europe & Central Asia","Uzbekistan","UZB","2020","Advanced Education"," "
"6434","Europe & Central Asia","Uzbekistan","UZB","2020","Basic Education"," "
"6435","Europe & Central Asia","Uzbekistan","UZB","2020","Intermediate Education"," "
"6436","East Asia & Pacific","Vanuatu","VUT","2008","Advanced Education"," "
"6437","East Asia & Pacific","Vanuatu","VUT","2008","Basic Education"," "
"6438","East Asia & Pacific","Vanuatu","VUT","2008","Intermediate Education"," "
"6439","East Asia & Pacific","Vanuatu","VUT","2009","Advanced Education"," "
"6440","East Asia & Pacific","Vanuatu","VUT","2009","Basic Education"," "
"6441","East Asia & Pacific","Vanuatu","VUT","2009","Intermediate Education"," "
"6442","East Asia & Pacific","Vanuatu","VUT","2010","Advanced Education"," "
"6443","East Asia & Pacific","Vanuatu","VUT","2010","Basic Education","2.04999995231628"
"6444","East Asia & Pacific","Vanuatu","VUT","2010","Intermediate Education","1.87999999523163"
"6445","East Asia & Pacific","Vanuatu","VUT","2011","Advanced Education"," "
"6446","East Asia & Pacific","Vanuatu","VUT","2011","Basic Education"," "
"6447","East Asia & Pacific","Vanuatu","VUT","2011","Intermediate Education"," "
"6448","East Asia & Pacific","Vanuatu","VUT","2012","Advanced Education"," "
"6449","East Asia & Pacific","Vanuatu","VUT","2012","Basic Education"," "
"6450","East Asia & Pacific","Vanuatu","VUT","2012","Intermediate Education"," "
"6451","East Asia & Pacific","Vanuatu","VUT","2013","Advanced Education"," "
"6452","East Asia & Pacific","Vanuatu","VUT","2013","Basic Education"," "
"6453","East Asia & Pacific","Vanuatu","VUT","2013","Intermediate Education"," "
"6454","East Asia & Pacific","Vanuatu","VUT","2014","Advanced Education"," "
"6455","East Asia & Pacific","Vanuatu","VUT","2014","Basic Education"," "
"6456","East Asia & Pacific","Vanuatu","VUT","2014","Intermediate Education"," "
"6457","East Asia & Pacific","Vanuatu","VUT","2015","Advanced Education"," "
"6458","East Asia & Pacific","Vanuatu","VUT","2015","Basic Education"," "
"6459","East Asia & Pacific","Vanuatu","VUT","2015","Intermediate Education"," "
"6460","East Asia & Pacific","Vanuatu","VUT","2016","Advanced Education"," "
"6461","East Asia & Pacific","Vanuatu","VUT","2016","Basic Education"," "
"6462","East Asia & Pacific","Vanuatu","VUT","2016","Intermediate Education"," "
"6463","East Asia & Pacific","Vanuatu","VUT","2017","Advanced Education"," "
"6464","East Asia & Pacific","Vanuatu","VUT","2017","Basic Education"," "
"6465","East Asia & Pacific","Vanuatu","VUT","2017","Intermediate Education"," "
"6466","East Asia & Pacific","Vanuatu","VUT","2018","Advanced Education"," "
"6467","East Asia & Pacific","Vanuatu","VUT","2018","Basic Education"," "
"6468","East Asia & Pacific","Vanuatu","VUT","2018","Intermediate Education"," "
"6469","East Asia & Pacific","Vanuatu","VUT","2019","Advanced Education"," "
"6470","East Asia & Pacific","Vanuatu","VUT","2019","Basic Education"," "
"6471","East Asia & Pacific","Vanuatu","VUT","2019","Intermediate Education"," "
"6472","East Asia & Pacific","Vanuatu","VUT","2020","Advanced Education"," "
"6473","East Asia & Pacific","Vanuatu","VUT","2020","Basic Education"," "
"6474","East Asia & Pacific","Vanuatu","VUT","2020","Intermediate Education"," "
"6475","Latin America & Caribbean","Venezuela, RB","VEN","2008","Advanced Education","6.929999828"
"6476","Latin America & Caribbean","Venezuela, RB","VEN","2008","Basic Education","6.13000011444092"
"6477","Latin America & Caribbean","Venezuela, RB","VEN","2008","Intermediate Education"," "
"6478","Latin America & Caribbean","Venezuela, RB","VEN","2009","Advanced Education","6.840000153"
"6479","Latin America & Caribbean","Venezuela, RB","VEN","2009","Basic Education","5.96000003814697"
"6480","Latin America & Caribbean","Venezuela, RB","VEN","2009","Intermediate Education"," "
"6481","Latin America & Caribbean","Venezuela, RB","VEN","2010","Advanced Education","8.109999657"
"6482","Latin America & Caribbean","Venezuela, RB","VEN","2010","Basic Education","6.80999994277954"
"6483","Latin America & Caribbean","Venezuela, RB","VEN","2010","Intermediate Education"," "
"6484","Latin America & Caribbean","Venezuela, RB","VEN","2011","Advanced Education","8.539999962"
"6485","Latin America & Caribbean","Venezuela, RB","VEN","2011","Basic Education","6.34000015258789"
"6486","Latin America & Caribbean","Venezuela, RB","VEN","2011","Intermediate Education"," "
"6487","Latin America & Caribbean","Venezuela, RB","VEN","2012","Advanced Education","7.949999809"
"6488","Latin America & Caribbean","Venezuela, RB","VEN","2012","Basic Education","6.09000015258789"
"6489","Latin America & Caribbean","Venezuela, RB","VEN","2012","Intermediate Education","6.09000015258789"
"6490","Latin America & Caribbean","Venezuela, RB","VEN","2013","Advanced Education"," "
"6491","Latin America & Caribbean","Venezuela, RB","VEN","2013","Basic Education"," "
"6492","Latin America & Caribbean","Venezuela, RB","VEN","2013","Intermediate Education"," "
"6493","Latin America & Caribbean","Venezuela, RB","VEN","2014","Advanced Education"," "
"6494","Latin America & Caribbean","Venezuela, RB","VEN","2014","Basic Education"," "
"6495","Latin America & Caribbean","Venezuela, RB","VEN","2014","Intermediate Education"," "
"6496","Latin America & Caribbean","Venezuela, RB","VEN","2015","Advanced Education"," "
"6497","Latin America & Caribbean","Venezuela, RB","VEN","2015","Basic Education"," "
"6498","Latin America & Caribbean","Venezuela, RB","VEN","2015","Intermediate Education"," "
"6499","Latin America & Caribbean","Venezuela, RB","VEN","2016","Advanced Education","5.739999771"
"6500","Latin America & Caribbean","Venezuela, RB","VEN","2016","Basic Education","4.67000007629395"
"6501","Latin America & Caribbean","Venezuela, RB","VEN","2016","Intermediate Education","5.59999990463257"
"6502","Latin America & Caribbean","Venezuela, RB","VEN","2017","Advanced Education","5.760000229"
"6503","Latin America & Caribbean","Venezuela, RB","VEN","2017","Basic Education","3.94000005722046"
"6504","Latin America & Caribbean","Venezuela, RB","VEN","2017","Intermediate Education","5.73999977111816"
"6505","Latin America & Caribbean","Venezuela, RB","VEN","2018","Advanced Education"," "
"6506","Latin America & Caribbean","Venezuela, RB","VEN","2018","Basic Education"," "
"6507","Latin America & Caribbean","Venezuela, RB","VEN","2018","Intermediate Education"," "
"6508","Latin America & Caribbean","Venezuela, RB","VEN","2019","Advanced Education"," "
"6509","Latin America & Caribbean","Venezuela, RB","VEN","2019","Basic Education"," "
"6510","Latin America & Caribbean","Venezuela, RB","VEN","2019","Intermediate Education"," "
"6511","Latin America & Caribbean","Venezuela, RB","VEN","2020","Advanced Education"," "
"6512","Latin America & Caribbean","Venezuela, RB","VEN","2020","Basic Education"," "
