"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"4869","4947","4947","Europe & Central Asia","Tajikistan","TJK","2011","1"," "
"4870","4948","4948","Europe & Central Asia","Tajikistan","TJK","2011","2"," "
"4871","4949","4949","Europe & Central Asia","Tajikistan","TJK","2012","1"," "
"4872","4950","4950","Europe & Central Asia","Tajikistan","TJK","2012","2"," "
"4873","4951","4951","Europe & Central Asia","Tajikistan","TJK","2013","1"," "
"4874","4952","4952","Europe & Central Asia","Tajikistan","TJK","2013","2"," "
"4875","4953","4953","Europe & Central Asia","Tajikistan","TJK","2014","1"," "
"4876","4954","4954","Europe & Central Asia","Tajikistan","TJK","2014","2"," "
"4877","4955","4955","Europe & Central Asia","Tajikistan","TJK","2015","1"," "
"4878","4956","4956","Europe & Central Asia","Tajikistan","TJK","2015","2"," "
"4879","4957","4957","Europe & Central Asia","Tajikistan","TJK","2016","1","5.5"
"4880","4958","4958","Europe & Central Asia","Tajikistan","TJK","2016","2","7.9"
"4881","4959","4959","Europe & Central Asia","Tajikistan","TJK","2017","1"," "
"4882","4960","4960","Europe & Central Asia","Tajikistan","TJK","2017","2"," "
"4883","4961","4961","Europe & Central Asia","Tajikistan","TJK","2018","1"," "
"4884","4962","4962","Europe & Central Asia","Tajikistan","TJK","2018","2"," "
"4885","4963","4963","Europe & Central Asia","Tajikistan","TJK","2019","1"," "
"4886","4964","4964","Europe & Central Asia","Tajikistan","TJK","2019","2"," "
"4887","4965","4965","Europe & Central Asia","Tajikistan","TJK","2020","1"," "
"4888","4966","4966","Europe & Central Asia","Tajikistan","TJK","2020","2"," "
"4889","4967","4967","Sub-Saharan Africa","Tanzania","TZA","2008","1"," "
"4890","4968","4968","Sub-Saharan Africa","Tanzania","TZA","2008","2"," "
"4891","4969","4969","Sub-Saharan Africa","Tanzania","TZA","2009","1","2.7"
"4892","4970","4970","Sub-Saharan Africa","Tanzania","TZA","2009","2","2.2"
"4893","4971","4971","Sub-Saharan Africa","Tanzania","TZA","2010","1"," "
"4894","4972","4972","Sub-Saharan Africa","Tanzania","TZA","2010","2"," "
"4895","4973","4973","Sub-Saharan Africa","Tanzania","TZA","2011","1","4.29"
"4896","4974","4974","Sub-Saharan Africa","Tanzania","TZA","2011","2","2.62"
"4897","4975","4975","Sub-Saharan Africa","Tanzania","TZA","2012","1","0.289999992"
"4898","4976","4976","Sub-Saharan Africa","Tanzania","TZA","2012","2","0.289999992"
"4899","4977","4977","Sub-Saharan Africa","Tanzania","TZA","2013","1","3.79"
"4900","4978","4978","Sub-Saharan Africa","Tanzania","TZA","2013","2","2.1"
"4901","4979","4979","Sub-Saharan Africa","Tanzania","TZA","2014","1","2.69"
"4902","4980","4980","Sub-Saharan Africa","Tanzania","TZA","2014","2","1.57"
"4903","4981","4981","Sub-Saharan Africa","Tanzania","TZA","2015","1"," "
"4904","4982","4982","Sub-Saharan Africa","Tanzania","TZA","2015","2"," "
"4905","4983","4983","Sub-Saharan Africa","Tanzania","TZA","2016","1"," "
"4906","4984","4984","Sub-Saharan Africa","Tanzania","TZA","2016","2"," "
"4907","4985","4985","Sub-Saharan Africa","Tanzania","TZA","2017","1"," "
"4908","4986","4986","Sub-Saharan Africa","Tanzania","TZA","2017","2"," "
"4909","4987","4987","Sub-Saharan Africa","Tanzania","TZA","2018","1"," "
"4910","4988","4988","Sub-Saharan Africa","Tanzania","TZA","2018","2"," "
"4911","4989","4989","Sub-Saharan Africa","Tanzania","TZA","2019","1"," "
"4912","4990","4990","Sub-Saharan Africa","Tanzania","TZA","2019","2"," "
"4913","4991","4991","Sub-Saharan Africa","Tanzania","TZA","2020","1"," "
"4914","4992","4992","Sub-Saharan Africa","Tanzania","TZA","2020","2"," "
"4915","4993","4993","East Asia & Pacific","Thailand","THA","2008","1","1.04"
"4916","4994","4994","East Asia & Pacific","Thailand","THA","2008","2","1.3"
"4917","4995","4995","East Asia & Pacific","Thailand","THA","2009","1","1.45"
"4918","4996","4996","East Asia & Pacific","Thailand","THA","2009","2","1.52"
"4919","4997","4997","East Asia & Pacific","Thailand","THA","2010","1","0.62"
"4920","4998","4998","East Asia & Pacific","Thailand","THA","2010","2","0.62"
"4921","4999","4999","East Asia & Pacific","Thailand","THA","2011","1","0.68"
"4922","5000","5000","East Asia & Pacific","Thailand","THA","2011","2","0.65"
"4923","5001","5001","East Asia & Pacific","Thailand","THA","2012","1","0.53"
"4924","5002","5002","East Asia & Pacific","Thailand","THA","2012","2","0.62"
"4925","5003","5003","East Asia & Pacific","Thailand","THA","2013","1","0.24"
"4926","5004","5004","East Asia & Pacific","Thailand","THA","2013","2","0.26"
"4927","5005","5005","East Asia & Pacific","Thailand","THA","2014","1","0.56"
"4928","5006","5006","East Asia & Pacific","Thailand","THA","2014","2","0.59"
"4929","5007","5007","East Asia & Pacific","Thailand","THA","2015","1","0.61"
"4930","5008","5008","East Asia & Pacific","Thailand","THA","2015","2","0.59"
"4931","5009","5009","East Asia & Pacific","Thailand","THA","2016","1","0.71"
"4932","5010","5010","East Asia & Pacific","Thailand","THA","2016","2","0.67"
"4933","5011","5011","East Asia & Pacific","Thailand","THA","2017","1","0.84"
"4934","5012","5012","East Asia & Pacific","Thailand","THA","2017","2","0.82"
"4935","5013","5013","East Asia & Pacific","Thailand","THA","2018","1","0.74"
"4936","5014","5014","East Asia & Pacific","Thailand","THA","2018","2","0.78"
"4937","5015","5015","East Asia & Pacific","Thailand","THA","2019","1","0.73"
"4938","5016","5016","East Asia & Pacific","Thailand","THA","2019","2","0.7"
"4939","5017","5017","East Asia & Pacific","Thailand","THA","2020","1","1.09"
"4940","5018","5018","East Asia & Pacific","Thailand","THA","2020","2","1.11"
"4941","5019","5019","East Asia & Pacific","Timor-Leste","TLS","2008","1"," "
"4942","5020","5020","East Asia & Pacific","Timor-Leste","TLS","2008","2"," "
"4943","5021","5021","East Asia & Pacific","Timor-Leste","TLS","2009","1"," "
"4944","5022","5022","East Asia & Pacific","Timor-Leste","TLS","2009","2"," "
"4945","5023","5023","East Asia & Pacific","Timor-Leste","TLS","2010","1","4.26"
"4946","5024","5024","East Asia & Pacific","Timor-Leste","TLS","2010","2","2.85"
"4947","5025","5025","East Asia & Pacific","Timor-Leste","TLS","2011","1"," "
"4948","5026","5026","East Asia & Pacific","Timor-Leste","TLS","2011","2"," "
"4949","5027","5027","East Asia & Pacific","Timor-Leste","TLS","2012","1"," "
"4950","5028","5028","East Asia & Pacific","Timor-Leste","TLS","2012","2"," "
"4951","5029","5029","East Asia & Pacific","Timor-Leste","TLS","2013","1","10.59"
"4952","5030","5030","East Asia & Pacific","Timor-Leste","TLS","2013","2","11.19"
"4953","5031","5031","East Asia & Pacific","Timor-Leste","TLS","2014","1"," "
"4954","5032","5032","East Asia & Pacific","Timor-Leste","TLS","2014","2"," "
"4955","5033","5033","East Asia & Pacific","Timor-Leste","TLS","2015","1"," "
"4956","5034","5034","East Asia & Pacific","Timor-Leste","TLS","2015","2"," "
"4957","5035","5035","East Asia & Pacific","Timor-Leste","TLS","2016","1","6.26"
"4958","5036","5036","East Asia & Pacific","Timor-Leste","TLS","2016","2","3.34"
"4959","5037","5037","East Asia & Pacific","Timor-Leste","TLS","2017","1"," "
"4960","5038","5038","East Asia & Pacific","Timor-Leste","TLS","2017","2"," "
"4961","5039","5039","East Asia & Pacific","Timor-Leste","TLS","2018","1"," "
"4962","5040","5040","East Asia & Pacific","Timor-Leste","TLS","2018","2"," "
"4963","5041","5041","East Asia & Pacific","Timor-Leste","TLS","2019","1"," "
"4964","5042","5042","East Asia & Pacific","Timor-Leste","TLS","2019","2"," "
"4965","5043","5043","East Asia & Pacific","Timor-Leste","TLS","2020","1"," "
"4966","5044","5044","East Asia & Pacific","Timor-Leste","TLS","2020","2"," "
"4967","5045","5045","Sub-Saharan Africa","Togo","TGO","2008","1"," "
"4968","5046","5046","Sub-Saharan Africa","Togo","TGO","2008","2"," "
"4969","5047","5047","Sub-Saharan Africa","Togo","TGO","2009","1"," "
"4970","5048","5048","Sub-Saharan Africa","Togo","TGO","2009","2"," "
"4971","5049","5049","Sub-Saharan Africa","Togo","TGO","2010","1"," "
"4972","5050","5050","Sub-Saharan Africa","Togo","TGO","2010","2"," "
"4973","5051","5051","Sub-Saharan Africa","Togo","TGO","2011","1","1.66"
"4974","5052","5052","Sub-Saharan Africa","Togo","TGO","2011","2","2.32"
"4975","5053","5053","Sub-Saharan Africa","Togo","TGO","2012","1"," "
"4976","5054","5054","Sub-Saharan Africa","Togo","TGO","2012","2"," "
"4977","5055","5055","Sub-Saharan Africa","Togo","TGO","2013","1"," "
"4978","5056","5056","Sub-Saharan Africa","Togo","TGO","2013","2"," "
"4979","5057","5057","Sub-Saharan Africa","Togo","TGO","2014","1"," "
"4980","5058","5058","Sub-Saharan Africa","Togo","TGO","2014","2"," "
"4981","5059","5059","Sub-Saharan Africa","Togo","TGO","2015","1","1.7"
"4982","5060","5060","Sub-Saharan Africa","Togo","TGO","2015","2","2.71"
"4983","5061","5061","Sub-Saharan Africa","Togo","TGO","2016","1"," "
"4984","5062","5062","Sub-Saharan Africa","Togo","TGO","2016","2"," "
"4985","5063","5063","Sub-Saharan Africa","Togo","TGO","2017","1","2.82"
"4986","5064","5064","Sub-Saharan Africa","Togo","TGO","2017","2","4.73"
"4987","5065","5065","Sub-Saharan Africa","Togo","TGO","2018","1"," "
"4988","5066","5066","Sub-Saharan Africa","Togo","TGO","2018","2"," "
"4989","5067","5067","Sub-Saharan Africa","Togo","TGO","2019","1"," "
"4990","5068","5068","Sub-Saharan Africa","Togo","TGO","2019","2"," "
"4991","5069","5069","Sub-Saharan Africa","Togo","TGO","2020","1"," "
"4992","5070","5070","Sub-Saharan Africa","Togo","TGO","2020","2"," "
"4993","5071","5071","East Asia & Pacific","Tonga","TON","2008","1"," "
"4994","5072","5072","East Asia & Pacific","Tonga","TON","2008","2"," "
"4995","5073","5073","East Asia & Pacific","Tonga","TON","2009","1"," "
"4996","5074","5074","East Asia & Pacific","Tonga","TON","2009","2"," "
"4997","5075","5075","East Asia & Pacific","Tonga","TON","2010","1"," "
"4998","5076","5076","East Asia & Pacific","Tonga","TON","2010","2"," "
"4999","5077","5077","East Asia & Pacific","Tonga","TON","2011","1"," "
"5000","5078","5078","East Asia & Pacific","Tonga","TON","2011","2"," "
"5001","5079","5079","East Asia & Pacific","Tonga","TON","2012","1"," "
"5002","5080","5080","East Asia & Pacific","Tonga","TON","2012","2"," "
"5003","5081","5081","East Asia & Pacific","Tonga","TON","2013","1"," "
"5004","5082","5082","East Asia & Pacific","Tonga","TON","2013","2"," "
"5005","5083","5083","East Asia & Pacific","Tonga","TON","2014","1"," "
"5006","5084","5084","East Asia & Pacific","Tonga","TON","2014","2"," "
"5007","5085","5085","East Asia & Pacific","Tonga","TON","2015","1"," "
"5008","5086","5086","East Asia & Pacific","Tonga","TON","2015","2"," "
"5009","5087","5087","East Asia & Pacific","Tonga","TON","2016","1"," "
"5010","5088","5088","East Asia & Pacific","Tonga","TON","2016","2"," "
"5011","5089","5089","East Asia & Pacific","Tonga","TON","2017","1"," "
"5012","5090","5090","East Asia & Pacific","Tonga","TON","2017","2"," "
"5013","5091","5091","East Asia & Pacific","Tonga","TON","2018","1","3.63"
"5014","5092","5092","East Asia & Pacific","Tonga","TON","2018","2","2.63"
"5015","5093","5093","East Asia & Pacific","Tonga","TON","2019","1"," "
"5016","5094","5094","East Asia & Pacific","Tonga","TON","2019","2"," "
"5017","5095","5095","East Asia & Pacific","Tonga","TON","2020","1"," "
"5018","5096","5096","East Asia & Pacific","Tonga","TON","2020","2"," "
"5019","5097","5097","Latin America & Caribbean","Trinidad and Tobago","TTO","2008","1","6.18"
"5020","5098","5098","Latin America & Caribbean","Trinidad and Tobago","TTO","2008","2","3.52"
"5021","5099","5099","Latin America & Caribbean","Trinidad and Tobago","TTO","2009","1","6.29"
"5022","5100","5100","Latin America & Caribbean","Trinidad and Tobago","TTO","2009","2","4.58"
"5023","5101","5101","Latin America & Caribbean","Trinidad and Tobago","TTO","2010","1","4.67"
"5024","5102","5102","Latin America & Caribbean","Trinidad and Tobago","TTO","2010","2","3.59"
"5025","5103","5103","Latin America & Caribbean","Trinidad and Tobago","TTO","2011","1","4.25"
"5026","5104","5104","Latin America & Caribbean","Trinidad and Tobago","TTO","2011","2","2.87"
"5027","5105","5105","Latin America & Caribbean","Trinidad and Tobago","TTO","2012","1","4.57"
"5028","5106","5106","Latin America & Caribbean","Trinidad and Tobago","TTO","2012","2","3.11"
"5029","5107","5107","Latin America & Caribbean","Trinidad and Tobago","TTO","2013","1","3.25"
"5030","5108","5108","Latin America & Caribbean","Trinidad and Tobago","TTO","2013","2","2.28"
"5031","5109","5109","Latin America & Caribbean","Trinidad and Tobago","TTO","2014","1","2.94"
"5032","5110","5110","Latin America & Caribbean","Trinidad and Tobago","TTO","2014","2","2.15"
"5033","5111","5111","Latin America & Caribbean","Trinidad and Tobago","TTO","2015","1","2.95"
"5034","5112","5112","Latin America & Caribbean","Trinidad and Tobago","TTO","2015","2","2.06"
"5035","5113","5113","Latin America & Caribbean","Trinidad and Tobago","TTO","2016","1","3.16"
"5036","5114","5114","Latin America & Caribbean","Trinidad and Tobago","TTO","2016","2","3.24"
"5037","5115","5115","Latin America & Caribbean","Trinidad and Tobago","TTO","2017","1"," "
"5038","5116","5116","Latin America & Caribbean","Trinidad and Tobago","TTO","2017","2"," "
"5039","5117","5117","Latin America & Caribbean","Trinidad and Tobago","TTO","2018","1"," "
"5040","5118","5118","Latin America & Caribbean","Trinidad and Tobago","TTO","2018","2"," "
"5041","5119","5119","Latin America & Caribbean","Trinidad and Tobago","TTO","2019","1"," "
"5042","5120","5120","Latin America & Caribbean","Trinidad and Tobago","TTO","2019","2"," "
"5043","5121","5121","Latin America & Caribbean","Trinidad and Tobago","TTO","2020","1"," "
"5044","5122","5122","Latin America & Caribbean","Trinidad and Tobago","TTO","2020","2"," "
"5045","5123","5123","Middle East & North Africa","Tunisia","TUN","2008","1","15.94"
"5046","5124","5124","Middle East & North Africa","Tunisia","TUN","2008","2","11.15"
"5047","5125","5125","Middle East & North Africa","Tunisia","TUN","2009","1","18.77"
"5048","5126","5126","Middle East & North Africa","Tunisia","TUN","2009","2","11.27"
"5049","5127","5127","Middle East & North Africa","Tunisia","TUN","2010","1","18.94"
"5050","5128","5128","Middle East & North Africa","Tunisia","TUN","2010","2","10.89"
"5051","5129","5129","Middle East & North Africa","Tunisia","TUN","2011","1","27.37"
"5052","5130","5130","Middle East & North Africa","Tunisia","TUN","2011","2","15.04"
"5053","5131","5131","Middle East & North Africa","Tunisia","TUN","2012","1","25.61"
"5054","5132","5132","Middle East & North Africa","Tunisia","TUN","2012","2","14.63"
"5055","5133","5133","Middle East & North Africa","Tunisia","TUN","2013","1","23"
"5056","5134","5134","Middle East & North Africa","Tunisia","TUN","2013","2","13.26"
"5057","5135","5135","Middle East & North Africa","Tunisia","TUN","2014","1"," "
"5058","5136","5136","Middle East & North Africa","Tunisia","TUN","2014","2"," "
"5059","5137","5137","Middle East & North Africa","Tunisia","TUN","2015","1","22.21"
"5060","5138","5138","Middle East & North Africa","Tunisia","TUN","2015","2","12.4"
"5061","5139","5139","Middle East & North Africa","Tunisia","TUN","2016","1","23.46"
"5062","5140","5140","Middle East & North Africa","Tunisia","TUN","2016","2","12.37"
"5063","5141","5141","Middle East & North Africa","Tunisia","TUN","2017","1","22.63"
"5064","5142","5142","Middle East & North Africa","Tunisia","TUN","2017","2","12.39"
"5065","5143","5143","Middle East & North Africa","Tunisia","TUN","2018","1","22.76"
"5066","5144","5144","Middle East & North Africa","Tunisia","TUN","2018","2","12.5"
"5067","5145","5145","Middle East & North Africa","Tunisia","TUN","2019","1","22.18"
"5068","5146","5146","Middle East & North Africa","Tunisia","TUN","2019","2","12.27"
"5069","5147","5147","Middle East & North Africa","Tunisia","TUN","2020","1"," "
"5070","5148","5148","Middle East & North Africa","Tunisia","TUN","2020","2"," "
"5071","5149","5149","Europe & Central Asia","Turkey","TUR","2008","1","9.98"
"5072","5150","5150","Europe & Central Asia","Turkey","TUR","2008","2","9.61"
"5073","5151","5151","Europe & Central Asia","Turkey","TUR","2009","1","12.61"
"5074","5152","5152","Europe & Central Asia","Turkey","TUR","2009","2","12.53"
"5075","5153","5153","Europe & Central Asia","Turkey","TUR","2010","1","11.39"
"5076","5154","5154","Europe & Central Asia","Turkey","TUR","2010","2","10.37"
